Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Pro Bowl-A,Pro Bowl-B,Pro Bowl?
Adrian Grady,DT,73,298,5.18,32,31,105,7.68,4.72,2009,GradAd99,0,,,,0,0,0
Tyronne Green,OG,74,309,5.4,,22,,,,2009,GreeTy20,10,San Diego Chargers,4,133,0,0,0
Shonn Greene,RB,70,227,4.55,37,19,121,7.1,4.4,2009,GreeSh00,15,New York Jets,3,65,0,0,0
Courtney Greene,SS,72,212,4.55,34.5,21,116,7.35,4.16,2009,GreeCo99,5,Seattle Seahawks,7,245,0,0,0
Sean Griffin,LS,73,242,5.08,,14,,,,2009,,0,,,,0,0,0
Dan Gronkowski,TE,77,255,4.79,33,26,122,6.92,4.26,2009,GronDa00,1,Detroit Lions,7,255,0,0,0
Michael Hamlin,SS,74,214,4.57,37.5,17,117,7.14,4.42,2009,HamlMi99,0,Dallas Cowboys,5,166,0,0,0
Cullen Harper,QB,75,225,4.86,30,19,105,7.43,4.49,2009,,0,,,,0,0,0
Graham Harrell,QB,74,223,4.95,29.5,,98,7.45,4.56,2009,HarrGr00,0,,,,0,0,0
Sunny Harris,DT,76,298,4.88,25.5,28,106,8.18,4.87,2009,,0,,,,0,0,0
Nic Harris,OLB,74,234,4.83,31.5,15,109,7.05,4.37,2009,HarrNi99,5,Buffalo Bills,5,147,0,0,0
Macho Harris,CB,71,198,4.46,33.5,,118,6.68,3.98,2009,HarrVi99,3,Philadelphia Eagles,5,157,0,0,0
Cary Harris,CB,71,187,4.66,,18,,,,2009,HarrCa99,1,Buffalo Bills,6,183,0,0,0
Brian Hartline,WR,74,195,4.49,34.5,,120,6.65,4.12,2009,HartBr00,14,Miami Dolphins,4,108,0,0,0
Percy Harvin,WR,71,192,4.39,,19,,,,2009,HarvPe00,32,Minnesota Vikings,1,22,1,1,1
Brett Helms,C,74,286,5.39,,25,,,,2009,,0,,,,0,0,0
Darrius Heyward-Bey,WR,74,210,4.3,38.5,16,126,6.8,4.18,2009,HeywDa00,13,Oakland Raiders,1,7,0,0,0
Sammie Hill,DT,76,329,5.12,28,27,109,7.89,4.97,2009,,0,,,,0,0,0
P.J. Hill,RB,70,222,4.63,,,,,,2009,HillPJ00,0,,,,0,0,0
Anthony Hill,TE,77,262,4.84,30.5,21,107,7.31,4.56,2009,HillAn00,0,Houston Texans,4,122,0,0,0
Stephen Hodge,OLB,72,234,4.59,35,22,115,7.21,4.34,2009,HodgSt99,0,Dallas Cowboys,6,197,0,0,0
Chase Holbrook,QB,76,242,5.12,27,,108,7.93,4.65,2009,,0,,,,0,0,0
Lendy Holmes,FS,72,206,4.65,32,16,112,7.28,4.32,2009,HolmLe99,0,,,,0,0,0
Ziggy Hood,DT,75,300,4.83,33,34,108,7.5,4.55,2009,HoodEv99,16,Pittsburgh Steelers,1,32,0,0,0
Brian Hoyer,QB,74,215,5.02,32,,109,7.1,4.42,2009,HoyeBr00,1,,,,0,0,0
Kevin Huber,P,73,220,4.87,,,,,,2009,HubeKe20,5,Cincinnati Bengals,5,142,1,1,1
Brandon Hughes,CB,70,182,4.4,36.5,8,128,6.9,4.23,2009,HughBr99,2,San Diego Chargers,5,148,0,0,0
Juaquin Iglesias,WR,73,210,4.44,34.5,,116,,4.4,2009,IgleJu00,0,Chicago Bears,3,99,0,0,0
Jake Ingram,LS,75,232,4.9,,15,,,,2009,IngrJa20,1,New England Patriots,6,198,0,0,0
Cornelius Ingram,TE,76,245,4.68,33,21,,7.12,4.53,2009,IngrCo00,0,Philadelphia Eagles,5,153,0,0,0
Corvey Irvin,DT,75,301,4.96,24.5,24,97,7.44,4.73,2009,IrviCo99,1,Carolina Panthers,3,93,0,0,0
Greg Isdaner,OG,75,325,5.28,27,24,92,7.96,5.07,2009,,0,,,,0,0,0
Mortty Ivy,ILB,73,248,4.78,25.5,18,104,7.35,4.75,2009,IvyxMo99,1,,,,0,0,0
Tyson Jackson,DE,76,296,4.94,28.5,,102,7.64,4.8,2009,JackTy98,16,Kansas City Chiefs,1,3,0,0,0
Tim Jamison,DE,74,256,4.95,30,21,107,7.56,4.6,2009,JamiTi99,3,,,,0,0,0
Ricky Jean-Francois,DT,75,295,5.19,26,25,93,,,2009,JeanRi99,3,San Francisco 49ers,7,244,0,0,0
Malcolm Jenkins,CB,72,204,4.51,33,15,124,6.59,4.08,2009,JenkMa99,20,New Orleans Saints,1,14,1,1,1
Rashad Jennings,RB,73,231,4.52,34,29,120,6.86,4.2,2009,JennRa00,10,Jacksonville Jaguars,7,250,0,0,0
Peria Jerry,DT,74,299,4.98,,,,,,2009,JerrPe99,5,Atlanta Falcons,1,24,0,0,0
Taurus Johnson,WR,72,206,4.49,35.5,18,121,7.37,4.24,2009,,0,,,,0,0,0
Rashad Johnson,FS,71,203,4.49,37,15,120,7.09,4.23,2009,JohnRa98,6,Arizona Cardinals,3,95,0,0,0
Quinn Johnson,FB,73,246,4.72,32,16,115,,,2009,JohnQu00,0,Green Bay Packers,5,145,0,0,0
Michael Johnson-02,DE,79,266,4.61,38.5,28,128,7.42,4.37,2009,JohnMi98,12,Cincinnati Bengals,3,70,0,0,0
Manuel Johnson,WR,71,189,4.5,,,,,,2009,JohnMa04,0,Dallas Cowboys,7,229,0,0,0
Jeremiah Johnson,RB,69,209,4.57,35,20,115,,,2009,JohnJe01,1,,,,0,0,0
Ian Johnson,RB,71,212,4.41,33,26,116,6.93,4.18,2009,JohnIa00,0,,,,0,0,0
Herman Johnson,OG,79,364,5.5,,21,,,,2009,JohnHe23,0,Arizona Cardinals,5,167,0,0,0
Gartrell Johnson,RB,70,219,4.67,34,20,114,,,2009,JohnGa01,0,San Diego Chargers,4,134,0,0,0
David Johnson-01,FB,73,260,4.73,32.5,21,113,7.28,4.43,2009,JohnDa05,1,Pittsburgh Steelers,7,241,0,0,0
D.J. Johnson,CB,73,197,4.5,32,7,116,7,4.3,2009,JohnDo99,0,,,,0,0,0
Bruce Johnson,CB,69,170,4.42,34.5,6,125,6.71,4.05,2009,JohnBr97,3,,,,0,0,0
Aaron Kelly,WR,76,204,4.49,38,11,119,7.25,4.45,2009,,0,,,,0,0,0
Andy Kemp,OG,77,313,5.35,25.5,23,91,7.86,4.86,2009,,0,,,,0,0,0
Anthony Kimble,RB,72,216,4.54,36,17,122,7.08,4.4,2009,,0,,,,0,0,0
Mitch King,DT,73,280,4.81,33.5,23,109,7.6,4.58,2009,KingMi99,0,,,,0,0,0
Terrance Knighton,DT,75,321,4.93,28,,103,7.9,4.78,2009,KnigTe99,19,Jacksonville Jaguars,3,72,0,0,0
Johnny Knox,WR,71,185,4.34,35,,122,6.81,4.15,2009,KnoxJo00,20,Chicago Bears,5,140,1,1,1
Troy Kropog,OT,77,309,5.3,30,21,100,7.65,4.84,2009,KropTr20,0,Tennessee Titans,4,135,0,0,0
Paul Kruger,DE,76,263,4.79,32.5,24,108,7.52,4.47,2009,KrugPa99,4,Baltimore Ravens,2,57,0,0,0
James Laurinaitis,ILB,74,244,4.72,33,22,115,6.93,4.24,2009,LaurJa99,26,St. Louis Rams,2,35,0,0,0
Quinten Lawrence,WR,72,184,4.4,,20,,,,2009,LawrQu00,0,Kansas City Chiefs,6,175,0,0,0
Andy Levitre,OG,75,305,5.33,30.5,23,103,,4.52,2009,LeviAn20,21,Buffalo Bills,2,51,0,0,0
DeAndre Levy,OLB,74,236,4.56,,19,119,,,2009,LevyDe99,18,Detroit Lions,3,76,0,0,0
Keenan Lewis,CB,73,208,4.47,33.5,19,123,,,2009,LewiKe96,3,Pittsburgh Steelers,3,96,0,0,0
Cornelius Lewis,OT,75,332,5.22,24.5,29,90,,,2009,,0,,,,0,0,0
Kyle Link,OT,77,305,5.45,,19,,,,2009,,0,,,,0,0,0
Phil Loadholt,OT,80,332,5.45,29,24,95,8.18,5.06,2009,LoadPh20,25,Minnesota Vikings,2,54,0,0,0
Marlon Lucky,RB,71,216,4.5,33.5,18,114,7.1,,2009,,0,,,,0,0,0
Jonathan Luigs,C,76,301,5.14,31,26,99,7.69,4.79,2009,LuigJo20,1,Cincinnati Bengals,4,106,0,0,0
Alex Mack,C,76,311,5.17,,,,,,2009,MackAl20,19,Cleveland Browns,1,21,1,1,1
Jeremy Maclin,WR,72,198,4.43,,,,,,2009,MaclJe00,23,Philadelphia Eagles,1,19,0,0,0
Alex Magee,DT,75,298,4.82,29.5,30,103,7.52,4.55,2009,MageAl99,2,Kansas City Chiefs,3,67,0,0,0
Kaluka Maiava,OLB,71,229,4.65,,30,110,6.98,4.2,2009,MaiaKa99,6,Cleveland Browns,4,104,0,0,0
Marcus Mailei,FB,72,248,4.87,35,22,113,7.36,4.33,2009,MailMa00,0,,,,0,0,0
Brennan Marion,WR,71,187,4.52,,,,,,2009,,0,,,,0,0,0
Sen'Derrick Marks,DT,74,306,5,33,,,,,2009,MarkSe99,8,Tennessee Titans,2,62,0,0,0
Sherrod Martin,CB,73,198,4.43,36,12,123,6.6,3.98,2009,MartSh99,14,Carolina Panthers,2,59,0,0,0
Orion Martin,DE,74,262,4.7,32,24,108,7.9,4.63,2009,MartOr99,0,,,,0,0,0
Jose Martinez,K,69,197,4.96,,,,,,2009,,0,,,,0,0,0
Mohamed Massaquoi,WR,73,210,4.51,36.5,,127,,,2009,MassMo00,11,Cleveland Browns,2,50,0,0,0
Tim Masthay,P,73,198,4.8,,8,,,,2009,MastTi99,5,,,,0,0,0
Clay Matthews,OLB,75,240,4.58,35.5,23,121,6.9,4.18,2009,MattCl99,40,Green Bay Packers,1,26,1,1,1
Rey Maualuga,ILB,74,249,4.58,,23,107,,,2009,MauaRe99,21,Cincinnati Bengals,2,38,0,0,0
Josh Mauga,ILB,73,243,4.61,,,,,,2009,MaugJo00,3,,,,0,0,0
Aaron Maybin,DE,76,249,4.64,38,22,124,7.52,4.38,2009,MaybAa99,4,Buffalo Bills,1,11,0,0,0
Darcel McBath,FS,72,198,4.53,38,14,119,6.8,4.16,2009,McBaDa99,2,Denver Broncos,2,48,0,0,0
Marcus McClinton,FS,72,210,4.49,37,16,120,7.45,4.22,2009,,0,,,,0,0,0
LeSean McCoy,RB,70,198,4.5,,,,,,2009,McCoLe01,32,Philadelphia Eagles,2,53,1,1,1
Stephen McGee,QB,75,225,4.61,33,,112,7.34,4.49,2009,McGeSt00,2,Dallas Cowboys,4,101,0,0,0
Ryan McKee,OT,78,296,5.03,,,,,,2009,McKeRy00,0,,,,0,0,0
Tyrone McKenzie,OLB,74,243,4.76,,27,112,,,2009,McKeTy99,1,New England Patriots,3,97,0,0,0
Scott McKillop,ILB,73,244,4.7,35.5,27,119,7,4.39,2009,McKiSc99,2,San Francisco 49ers,5,146,0,0,0
Kenny McKinley,WR,72,189,4.37,37,,113,6.96,4.1,2009,McKiKe00,0,Denver Broncos,5,141,0,0,0
Gerald McRath,ILB,74,231,4.49,34,19,123,7.24,4.35,2009,McRaGe99,7,Tennessee Titans,4,130,0,0,0
Andrew Means,WR,73,214,4.36,34.5,12,116,6.85,4.21,2009,,0,,,,0,0,0
Jamon Meredith,OT,77,304,4.99,28,31,105,8.01,4.82,2009,MereJa20,2,Green Bay Packers,5,162,0,0,0
Mike Mickens,CB,71,184,4.53,,,,,,2009,MickMi99,0,Dallas Cowboys,7,227,0,0,0
Roy Miller,DT,73,310,4.93,32,36,103,8.01,4.74,2009,MillRo99,12,Tampa Bay Buccaneers,3,81,0,0,0
Mo Miller,OG,75,327,5.38,28.5,21,97,8.42,5.03,2009,,0,,,,0,0,0
Marko Mitchell,WR,76,218,4.43,32,9,116,7.04,4.33,2009,MitcMa00,0,Washington Redskins,7,243,0,0,0
Khalif Mitchell,DT,77,318,5.04,30,30,109,7.45,4.71,2009,MitcKh99,0,,,,0,0,0
Fili Moala,DT,76,305,5.07,30.5,25,100,,,2009,MoalFi99,12,Indianapolis Colts,2,56,0,0,0
Eugene Monroe,OT,77,309,5.18,28.5,23,110,7.86,4.78,2009,MonrEu20,19,Jacksonville Jaguars,1,8,0,0,0
William Moore,SS,72,221,4.49,37,16,123,6.81,4.26,2009,MoorWi99,12,Atlanta Falcons,2,55,1,1,1
Kyle Moore,DE,77,272,4.76,30.5,22,105,7.4,4.47,2009,MoorKy99,5,Tampa Bay Buccaneers,4,117,0,0,0
D.J. Moore-01,CB,69,192,4.56,39.5,17,118,7.01,4.28,2009,MoorDJ99,4,Chicago Bears,4,119,0,0,0
Knowshon Moreno,RB,71,217,4.5,35.5,25,115,6.84,4.27,2009,MoreKn00,16,Denver Broncos,1,12,0,0,0
Cameron Morrah,TE,75,244,4.61,32.5,24,115,6.99,4.36,2009,MorrCa00,2,Seattle Seahawks,7,248,0,0,0
Thomas Morstead,P,76,225,4.83,,19,,,,2009,MorsTh00,8,New Orleans Saints,5,164,1,1,1
Ryan Mouton,CB,69,187,4.47,39.5,18,129,,,2009,MoutRy99,3,Tennessee Titans,3,94,0,0,0
Captain Munnerlyn,CB,68,182,4.41,37.5,19,121,7.15,4.2,2009,MunnCa99,10,Carolina Panthers,7,216,0,0,0
Louis Murphy,WR,74,203,4.32,,12,,,,2009,MurpLo00,11,Oakland Raiders,4,124,0,0,0
Lydon Murtha,OT,79,306,4.82,35,25,110,7.06,4.34,2009,MurtLy20,2,Detroit Lions,7,228,0,0,0
Rob Myers,FB,75,243,4.58,,,,,,2009,MyerRo00,0,,,,0,0,0
Shawn Nelson,TE,77,240,4.52,33,19,115,6.96,4.46,2009,NelsSh00,1,Buffalo Bills,4,121,0,0,0
Hakeem Nicks,WR,73,212,4.51,36,,,,,2009,NickHa01,26,New York Giants,1,29,0,0,0
Troy Nolan,FS,72,206,4.58,31.5,12,117,7.06,4.3,2009,NolaTr99,5,Houston Texans,7,223,0,0,0
Jordan Norwood,WR,71,179,4.58,38,,119,6.8,4.2,2009,NorwJo00,3,,,,0,0,0
Chris Ogbonnaya,RB,72,220,4.57,35,19,111,6.85,4.29,2009,OgboCh00,5,St. Louis Rams,7,211,0,0,0
Kevin Ogletree,WR,72,196,4.36,36,,122,6.67,4.08,2009,OgleKe00,2,,,,0,0,0
Michael Oher,OT,76,309,5.16,30.5,21,103,7.81,4.6,2009,OherMi20,23,Baltimore Ravens,1,23,0,0,0
Seth Olsen,OG,77,306,5.23,24.5,23,90,7.59,4.7,2009,OlseSe20,3,Denver Broncos,4,132,0,0,0
Brian Orakpo,DE,75,263,4.63,39.5,31,,,,2009,OrakBr99,26,Washington Redskins,1,13,1,1,1
Branden Ore,RB,71,214,4.61,36,21,112,7.35,4.44,2009,,0,,,,0,0,0
Greg Orton,WR,75,207,4.61,38,22,125,6.9,4.33,2009,OrtoGr00,0,,,,0,0,0
Wopamo Osaisai,CB,70,197,4.44,,14,,,,2009,OsaiWo99,0,,,,0,0,0
Chris Owens,CB,70,181,4.44,34.5,14,110,6.93,4.16,2009,OwenCh99,8,Atlanta Falcons,3,90,0,0,0
Curtis Painter,QB,75,225,4.87,29,,102,7,4.48,2009,PainCu00,2,Indianapolis Colts,6,201,0,0,0
Ryan Palmer,CB,68,190,4.54,36.5,16,121,7.12,4.29,2009,,0,,,,0,0,0
Anthony Parker,OG,74,297,5.08,,24,,,,2009,,0,,,,0,0,0
Augustus Parrish,OT,76,302,5.29,,21,78,,,2009,,0,,,,0,0,0
Bear Pascoe,TE,77,251,4.89,26.5,,107,7.65,4.55,2009,PascBe00,2,San Francisco 49ers,6,184,0,0,0
Darius Passmore,WR,72,188,4.46,33.5,,,,,2009,,0,,,,0,0,0
Cedric Peerman,RB,69,216,4.34,40,27,117,6.99,4.29,2009,PeerCe00,0,Baltimore Ravens,6,185,1,1,1
Derek Pegues,FS,70,199,4.54,36,23,119,7.08,4.3,2009,,0,,,,0,0,0
Brandon Pettigrew,TE,77,263,4.8,33,22,118,7.12,4.37,2009,PettBr00,15,Detroit Lions,1,20,0,0,0
Jason Phillips,ILB,73,239,4.6,34,20,120,,4.32,2009,PhilJa99,3,Baltimore Ravens,5,137,0,0,0
John Phillips,TE,77,251,4.78,33.5,20,112,6.84,4.27,2009,PhilJo00,2,Dallas Cowboys,6,208,0,0,0
Zach Potter,DE,79,279,4.9,31,20,106,7.75,4.48,2009,PottZa99,0,,,,0,0,0
Jerraud Powers,CB,69,188,4.43,36.5,15,122,7.09,4.08,2009,PoweJe99,14,Indianapolis Colts,3,92,0,0,0
Myron Pryor,DT,72,319,5.03,30,,107,8.16,4.75,2009,PryoMy99,1,New England Patriots,6,207,0,0,0
Glover Quin,FS,71,204,4.5,38,22,119,7.39,4.43,2009,QuinGl99,15,Houston Texans,4,112,1,1,1
Richard Quinn,TE,76,264,4.88,32.5,24,119,7.5,4.62,2009,QuinRi00,0,Denver Broncos,2,64,0,0,0
B.J. Raji,DT,73,337,5.12,32,33,103,7.9,4.69,2009,RajiBJ99,18,Green Bay Packers,1,9,1,1,1
Mike Reilly,QB,75,214,4.74,30.5,,109,6.76,4.11,2009,,0,,,,0,0,0
Garrett Reynolds,OT,80,309,5.32,22,19,94,7.87,4.88,2009,ReynGa20,9,Atlanta Falcons,5,156,0,0,0
Darryl Richard,DT,74,303,5.08,25.5,17,,,,2009,RichDa97,0,New England Patriots,7,234,0,0,0
David Richmond,WR,74,197,4.59,36.5,,,,4.42,2009,,0,,,,0,0,0
Javon Ringer,RB,69,205,4.5,34,23,115,6.87,4.11,2009,RingJa00,4,Tennessee Titans,5,173,0,0,0
Duke Robinson,OG,77,329,5.32,,,,,,2009,RobiDu21,0,Carolina Panthers,5,163,0,0,0
Lee Robinson,OLB,74,249,4.71,32.5,24,113,7.57,4.67,2009,RobiLe99,0,,,,0,0,0
Brian Robiskie,WR,75,209,4.46,37.5,,,6.72,4.19,2009,RobiBr00,3,Cleveland Browns,2,36,0,0,0
Louie Sakoda,K,68,176,4.82,,,,,,2009,,0,,,,0,0,0
Mark Sanchez,QB,74,227,4.93,32.5,,116,7.06,4.21,2009,SancMa00,24,New York Jets,1,5,0,0,0
Jamarca Sanford,SS,70,214,4.43,33.5,29,116,7.02,4.2,2009,SanfJa99,8,Minnesota Vikings,7,231,0,0,0
Lydell Sargeant,CB,69,190,4.48,35,15,117,7,4.21,2009,SargLy99,0,,,,0,0,0
Bernard Scott,RB,70,200,4.44,36,21,125,6.82,4.08,2009,ScotBe00,9,Cincinnati Bengals,6,209,0,0,0
Darell Scott,DT,75,312,4.92,30.5,29,107,8.28,4.84,2009,ScotDo99,5,St. Louis Rams,4,103,0,0,0
Matt Shaughnessy,DE,77,266,4.86,30.5,24,112,7.68,4.88,2009,ShauMa99,9,Oakland Raiders,3,71,0,0,0
Kory Sheets,RB,71,208,4.39,37,15,121,7.18,4.39,2009,SheeKo00,0,,,,0,0,0
A.Q. Shipley,C,73,304,5.19,31,33,100,7.46,4.4,2009,ShipA.20,11,Pittsburgh Steelers,7,226,0,0,0
Lawrence Sidbury,DE,74,266,4.53,35,28,120,7.46,4.43,2009,SidbLa99,4,Atlanta Falcons,4,125,0,0,0
Clint Sintim,OLB,75,256,4.75,34.5,,119,7.37,4.4,2009,SintCl99,2,New York Giants,2,45,0,0,0
Matt Slauson,OG,77,316,5.26,34,,110,7.86,4.86,2009,SlauMa20,16,New York Jets,6,193,0,0,0
Alphonso Smith,CB,69,193,4.47,34,13,125,7.09,4.38,2009,SmitAl98,8,Denver Broncos,2,37,0,0,0
Andre Smith-01,OT,76,332,5.28,,,,,,2009,SmitAn23,11,Cincinnati Bengals,1,6,0,0,0
DeAngelo Smith,CB,71,194,4.5,31.5,17,109,7.27,4.35,2009,SmitDe98,1,Dallas Cowboys,5,143,0,0,0
Jason Smith,OT,77,309,5.09,24,33,96,7.53,4.69,2009,SmitJa22,9,St. Louis Rams,1,2,0,0,0
Sean Smith,CB,75,214,4.47,34,10,119,6.92,4.15,2009,SmitSe99,14,Miami Dolphins,2,61,0,0,0
Brannan Southerland,FB,72,242,4.69,38,28,120,7.4,4.4,2009,,0,,,,0,0,0
Kory Sperry,TE,77,238,4.69,33.5,20,122,7,4.24,2009,SperKo00,1,,,,0,0,0
C.J. Spillman,FS,72,197,4.45,41.5,,122,7.05,4.33,2009,SpilCJ99,3,,,,0,0,0
Matthew Stafford,QB,74,225,4.81,30.5,,107,7.06,4.47,2009,StafMa00,21,Detroit Lions,1,1,1,1,1
Sammie Stroughter,WR,69,189,4.45,30,13,110,7.03,4.28,2009,StroSa00,5,Tampa Bay Buccaneers,7,233,0,0,0
Stryker Sulak,DE,76,251,4.63,31,22,113,7.31,4.58,2009,,0,Oakland Raiders,6,199,0,0,0
Tyrell Sutton,RB,68,211,4.64,33,,114,6.94,4.32,2009,SuttTy00,2,,,,0,0,0
Sam Swank,K,72,193,4.95,,,,,,2009,,0,,,,0,0,0
Nate Swift,WR,73,203,4.63,35.5,12,110,6.78,4.24,2009,,0,,,,0,0,0
Brandon Tate,WR,72,183,4.52,,,,,,2009,TateBr00,9,New England Patriots,3,83,0,0,0
Curtis Taylor,FS,74,209,4.49,37.5,13,129,7.25,4.23,2009,TaylCu99,1,San Francisco 49ers,7,219,0,0,0
Terrance Taylor,DT,72,306,5.08,30,37,104,7.78,5.06,2009,,0,Indianapolis Colts,4,136,0,0,0
Jaimie Thomas,OG,76,323,5.29,,20,,,,2009,ThomJa22,1,Indianapolis Colts,7,236,0,0,0
Mike Thomas,WR,68,195,4.3,40.5,,126,6.65,4.28,2009,ThomMi01,20,Jacksonville Jaguars,4,107,0,0,0
Morgan Trent,CB,73,193,4.5,38,23,127,7.05,4.01,2009,TrenMo99,4,Cincinnati Bengals,6,179,0,0,0
Fenuki Tupou,OT,77,314,5.2,25.5,24,94,8.33,5.02,2009,TupoFe20,0,Philadelphia Eagles,5,159,0,0,0
Patrick Turner,WR,77,223,4.59,,,,,,2009,TurnPa00,1,Miami Dolphins,3,87,0,0,0
Brandon Underwood,FS,73,198,4.48,36.5,16,125,7,4.2,2009,UndeBr99,2,Green Bay Packers,6,187,0,0,0
Tiquan Underwood,WR,73,184,4.31,41.5,7,129,6.62,4.11,2009,UndeTi00,1,Jacksonville Jaguars,7,253,0,0,0
Max Unger,C,77,309,5.26,24.5,22,93,7.39,4.5,2009,UngeMa20,13,Seattle Seahawks,2,49,1,1,1
Kraig Urbik,OG,77,328,5.25,24,29,94,7.87,4.89,2009,UrbiKr20,14,Pittsburgh Steelers,3,79,0,0,0
Jose Valdez,OT,76,315,5.16,29.5,15,100,7.93,4.93,2009,ValdJo00,0,,,,0,0,0
Louis Vasquez,OG,77,333,5.22,,39,,,,2009,VasqLo20,23,San Diego Chargers,3,78,1,1,1
Chip Vaughn,SS,73,221,4.42,37,21,125,7.03,4.12,2009,VaugCh99,0,New Orleans Saints,4,116,0,0,0
David Veikune,DE,74,257,4.75,33,35,110,7.2,4.46,2009,VeikDa99,1,Cleveland Browns,2,52,0,0,0
Brandon Walker,OG,75,306,5.09,34,26,109,,5.07,2009,,0,,,,0,0,0
Derek Walker,DE,76,268,4.98,37.5,24,115,7.31,4.41,2009,WalkDe98,0,,,,0,0,0
Vance Walker,DT,74,304,5.32,33,29,,,,2009,WalkVa99,5,Atlanta Falcons,7,210,0,0,0
Mike Wallace,WR,72,199,4.33,40,14,129,6.9,4.27,2009,WallMi00,28,Pittsburgh Steelers,3,84,1,1,1
Donald Washington,CB,72,197,4.5,45,9,135,6.84,4.2,2009,WashDo98,2,Kansas City Chiefs,4,102,0,0,0
Jason Watkins,OT,78,318,5.51,24.5,18,90,7.89,5.03,2009,,0,,,,0,0,0
Lardarius Webb,CB,70,179,4.35,36.5,15,121,6.77,4.1,2009,WebbLa99,14,Baltimore Ravens,3,88,0,0,0
Beanie Wells,RB,73,235,4.38,33.5,25,128,,,2009,WellCh00,14,Arizona Cardinals,1,31,0,0,0
Pat White,QB,72,197,4.55,35,,117,7.06,4.42,2009,WhitPa01,1,Miami Dolphins,2,44,0,0,0
Otis Wiley,SS,73,213,4.64,,,,,,2009,,0,,,,0,0,0
Brandon Williams-02,DE,74,261,4.78,33,,112,7.23,4.49,2009,WillBr95,0,Dallas Cowboys,4,120,0,0,0
Derrick Williams,WR,71,194,4.47,33,15,,,,2009,WillDe05,0,Detroit Lions,3,82,0,0,0
Eddie Williams,FB,73,239,4.79,,23,,,,2009,WillEd00,0,Washington Redskins,7,221,0,0,0
Edwin Williams,C,74,308,5.4,28.5,22,99,8.15,4.98,2009,WillEd02,5,,,,0,0,0
Jaison Williams,WR,76,237,4.47,35.5,14,118,7.37,4.56,2009,,0,,,,0,0,0
Javarris Williams,RB,69,223,4.51,33.5,25,116,,,2009,WillJa05,0,Kansas City Chiefs,7,212,0,0,0
Worrell Williams,ILB,71,240,4.75,35,23,111,,,2009,,0,,,,0,0,0
Drew Willy,QB,75,215,4.9,30.5,,109,7.18,4.45,2009,WillDr00,0,,,,0,0,0
John Parker Wilson,QB,73,219,4.75,29.5,,105,7.53,4.59,2009,WilsJo01,0,,,,0,0,0
Eric Wood,C,76,310,5.19,30.5,30,99,7.56,4.51,2009,WoodEr20,15,Buffalo Bills,1,28,1,1,1
Morris Wooten,ILB,72,231,5,,15,117,,,2009,,0,,,,0,0,0
Jahi Word-Daniels,CB,72,197,4.59,35.5,24,122,,,2009,WordJa99,0,,,,0,0,0
DeAndre Wright,CB,71,198,4.52,34.5,17,122,7,4.44,2009,WrigDe99,0,New York Giants,6,200,0,0,0
Jarius Wynn,DE,75,275,4.94,31.5,19,107,7.4,4.58,2009,WynnJa99,5,Green Bay Packers,6,182,0,0,0
Seyi Ajirotutu,WR,75,204,4.6,36,14,115,7.22,4.39,2010,AjirSe00,3,,,,0,0,0
Rahim Alem,DE,75,251,4.75,30.5,,106,7.54,4.8,2010,,0,,,,0,0,0
Danario Alexander,WR,77,215,4.62,,,,,,2010,AlexDa00,9,,,,0,0,0
Charles Alexander,DT,76,300,5.4,,,,,,2010,,0,,,,0,0,0
Nate Allen,FS,72,207,4.5,,16,,,,2010,AlleNa99,14,Philadelphia Eagles,2,37,0,0,0
Tyson Alualu,DE,74,295,4.87,35.5,21,116,7.15,4.43,2010,AluaTy99,21,Jacksonville Jaguars,1,10,0,0,0
Jonathon Amaya,FS,73,203,4.43,28,8,118,,,2010,AmayJo00,3,,,,0,0,0
Pat Angerer,ILB,72,235,4.71,35,26,110,7.04,4.29,2010,AngePa99,14,Indianapolis Colts,2,63,0,0,0
Lucien Antoine,SS,72,215,4.62,32,28,120,7.38,4.47,2010,,0,,,,0,0,0
Javier Arenas,CB,69,197,4.6,,,112,,,2010,ArenJa99,7,Kansas City Chiefs,2,50,0,0,0
Alric Arnett,WR,74,188,4.52,40,,122,7.03,4.43,2010,,0,,,,0,0,0
Jon Asamoah,OG,76,305,5.07,,,,,,2010,AsamJo20,11,Kansas City Chiefs,3,68,0,0,0
Larry Asante,SS,72,212,4.62,37.5,14,118,7,4.17,2010,AsanLa99,0,Cleveland Browns,5,160,0,0,0
Geno Atkins,DT,73,293,4.75,33,34,117,7.33,4.43,2010,AtkiGe99,34,Cincinnati Bengals,4,120,1,1,1
Brandon Banks,WR,67,149,4.37,31,,113,6.88,4.29,2010,BankBr00,1,,,,0,0,0
Kevin Basped,DE,76,258,4.75,29,26,104,7.54,4.88,2010,,0,,,,0,0,0
Zane Beadles,OG,76,310,5.28,,27,,,,2010,BeadZa20,24,Denver Broncos,2,45,1,1,1
Jason Beauchamp,ILB,75,244,4.89,39.5,21,120,7.1,,2010,,0,,,,0,0,0
Joique Bell,RB,71,220,4.68,36.5,,120,6.84,4.17,2010,BellJo01,14,,,,0,0,0
Chris Bell,WR,74,211,4.5,35,15,117,6.76,4.35,2010,,0,,,,0,0,0
